name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Donovan McNabb,PHI,10,23,41,228,1,2,5,58,0,21.2,2000
Brett Favre,GB,10,17,36,235,2,0,1,2,0,20.0,2000
Jeff Garcia,SF,10,22,36,262,1,2,4,24,0,19.5,2000
Shaun King,TB,10,11,25,110,3,1,3,19,0,19.4,2000
Steve Beuerlein,CAR,10,15,25,214,2,1,3,4,0,19.1,2000
Danny Kanell,ATL,10,26,43,218,2,2,0,0,0,18.9,2000
Vinny Testaverde,NYJ,10,21,42,293,1,2,1,0,0,18.7,2000
Jim Harbaugh,SD,10,22,32,236,1,1,6,16,0,17.4,2000
Steve McNair,TEN,10,20,31,227,0,1,5,50,0,16.4,2000
Doug Flutie,BUF,10,18,37,179,1,0,5,23,0,15.3,2000
Jim Miller,CHI,10,24,35,214,1,0,4,1,0,14.8,2000
Jeff George,WAS,10,20,39,276,0,2,0,0,0,13.8,2000
Kordell Stewart,PIT,10,7,22,112,1,1,6,31,0,12.7,2000
Jon Kitna,SEA,10,11,19,85,2,1,0,0,0,12.3,2000
Doug Pederson,CLE,10,17,29,176,0,1,2,14,0,10.2,2000
Jay Fiedler,MIA,10,13,18,112,0,0,8,42,0,9.8,2000
Akili Smith,CIN,10,15,27,137,0,0,5,8,0,7.7,2000
Jake Plummer,ARI,10,12,19,146,0,1,4,0,0,7.3,2000
Charlie Batch,DET,10,8,16,95,0,0,2,6,0,5.4,2000
Drew Bledsoe,NE,10,3,5,50,0,1,1,5,0,3.0,2000
Moses Moreno,SD,10,4,5,47,0,0,0,0,0,2.4,2000
Chris Chandler,ATL,10,4,7,29,0,2,0,0,0,1.5,2000
Tim Couch,CLE,10,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,10,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,10,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,10,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,10,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,10,0,0,0,0,0,0,0,0,0.0,2000
Matt Lytle,SEA,10,0,0,0,0,0,0,0,0,0.0,2000
Paul Smith,SF,10,0,0,0,0,0,0,0,0,0.0,2000
Aaron Brooks,NO,10,0,0,0,0,0,2,-2,0,-0.2,2000
Joe Hamilton,TB,10,0,0,0,0,0,1,-2,0,-0.2,2000
Trent Green,STL,11,27,45,272,4,1,6,54,1,41.0,2000
Daunte Culpepper,MIN,11,25,32,302,3,1,5,26,1,35.7,2000
Mark Brunell,JAC,11,24,33,340,1,0,4,15,1,28.5,2000
Jeff Garcia,SF,11,20,25,244,0,0,8,37,2,27.9,2000
Rich Gannon,OAK,11,30,53,382,1,2,3,16,0,24.7,2000
Kerry Collins,NYG,11,17,34,240,3,2,0,0,0,24.0,2000
Jon Kitna,SEA,11,22,33,231,3,0,5,3,0,23.9,2000
Steve McNair,TEN,11,21,34,228,2,0,4,34,0,22.8,2000
Trent Dilfer,BAL,11,23,36,281,2,1,0,0,0,22.1,2000
Steve Beuerlein,CAR,11,24,42,295,1,2,4,31,0,21.9,2000
Donovan McNabb,PHI,11,26,55,213,2,0,5,27,0,21.4,2000
Troy Aikman,DAL,11,24,37,308,1,0,1,-1,0,19.3,2000
Vinny Testaverde,NYJ,11,20,38,271,1,2,0,0,0,17.6,2000
Shaun King,TB,11,16,27,164,2,1,6,13,0,17.5,2000
Brian Griese,DEN,11,25,37,262,1,1,2,3,0,17.4,2000
Drew Bledsoe,NE,11,21,35,212,1,1,3,6,0,15.2,2000
Doug Flutie,BUF,11,16,26,171,0,1,6,6,1,15.2,2000
Jeff Blake,NO,11,14,23,179,1,1,6,20,0,15.0,2000
Peyton Manning,IND,11,21,35,210,1,0,4,2,0,14.7,2000
Doug Pederson,CLE,11,20,37,138,1,0,4,18,0,12.7,2000
Jake Plummer,ARI,11,19,28,219,0,0,2,9,0,11.9,2000
Ryan Leaf,SD,11,9,21,92,1,1,2,20,0,10.6,2000
Kordell Stewart,PIT,11,14,31,159,0,1,3,17,0,9.7,2000
Jay Fiedler,MIA,11,13,20,160,0,0,3,8,0,8.8,2000
Matt Hasselbeck,GB,11,9,18,93,1,0,0,0,0,8.7,2000
Charlie Batch,DET,11,12,27,128,0,1,3,4,0,6.8,2000
Danny Kanell,ATL,11,14,34,126,0,2,1,0,0,6.3,2000
Akili Smith,CIN,11,10,25,68,0,1,5,25,0,5.9,2000
Brett Favre,GB,11,14,25,117,0,0,0,0,0,5.9,2000
Shane Matthews,CHI,11,11,24,106,0,3,1,5,0,5.8,2000
Rob Johnson,BUF,11,2,3,29,0,0,1,19,0,3.4,2000
Moses Moreno,SD,11,9,21,67,0,2,0,0,0,3.4,2000
Jim Miller,CHI,11,9,13,40,0,0,1,2,0,2.2,2000
Jim Harbaugh,SD,11,2,5,19,0,1,0,0,0,1.0,2000
Paul Smith,SF,11,0,0,0,0,0,2,7,0,0.7,2000
Gus Frerotte,DEN,11,1,2,4,0,0,0,0,0,0.2,2000
Tim Couch,CLE,11,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,11,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,11,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,11,0,0,0,0,0,0,0,0,0.0,2000
Kent Graham,PIT,11,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,11,0,0,0,0,0,0,0,0,0.0,2000
Neil ODonnell,TEN,11,0,0,0,0,0,0,0,0,0.0,2000
Bubby Brister,MIN,11,1,2,4,0,0,2,-3,0,-0.1,2000
Gus Frerotte,DEN,12,36,58,462,5,4,3,-4,0,42.7,2000
Kerry Collins,NYG,12,29,51,350,2,1,3,18,1,33.3,2000
Kordell Stewart,PIT,12,13,27,188,1,2,6,59,2,31.3,2000
Daunte Culpepper,MIN,12,22,29,357,3,0,1,0,0,29.9,2000
Ryan Leaf,SD,12,13,27,311,3,1,7,19,0,29.5,2000
Rob Johnson,BUF,12,21,36,196,2,0,5,41,1,27.9,2000
Peyton Manning,IND,12,25,44,294,3,1,0,0,0,26.7,2000
Jeff George,WAS,12,24,34,269,3,1,3,12,0,26.7,2000
Trent Green,STL,12,23,38,366,2,1,1,3,0,26.6,2000
Charlie Batch,DET,12,20,32,225,3,1,4,30,0,26.3,2000
Donovan McNabb,PHI,12,25,34,217,1,1,5,29,1,23.8,2000
Brett Favre,GB,12,23,36,301,2,1,1,-3,0,22.8,2000
Rich Gannon,OAK,12,14,21,168,2,0,7,55,0,21.9,2000
Trent Dilfer,BAL,12,18,24,242,2,2,1,2,0,20.3,2000
Steve Beuerlein,CAR,12,26,44,272,0,2,2,2,1,19.8,2000
Aaron Brooks,NO,12,14,22,187,2,1,7,5,0,17.9,2000
Shaun King,TB,12,12,19,91,0,2,11,72,1,17.8,2000
Jeff Garcia,SF,12,16,31,210,0,0,9,50,0,15.5,2000
Steve McNair,TEN,12,16,25,204,0,4,8,51,0,15.3,2000
Mark Brunell,JAC,12,17,31,190,1,1,3,1,0,13.6,2000
Drew Bledsoe,NE,12,22,36,258,0,1,5,-4,0,12.5,2000
Shane Matthews,CHI,12,20,34,165,0,1,4,5,0,8.8,2000
Chris Chandler,ATL,12,16,33,154,0,1,0,0,0,7.7,2000
Troy Aikman,DAL,12,19,33,138,0,3,2,0,0,6.9,2000
Vinny Testaverde,NYJ,12,13,28,102,0,2,2,14,0,6.5,2000
Damon Huard,MIA,12,16,29,128,0,3,0,0,0,6.4,2000
Doug Pederson,CLE,12,13,20,103,0,1,2,1,0,5.3,2000
Jake Plummer,ARI,12,8,15,51,0,0,2,11,0,3.7,2000
Jeff Blake,NO,12,2,5,39,0,0,0,0,0,2.0,2000
Paul Smith,SF,12,0,0,0,0,0,2,9,0,0.9,2000
Spergon Wynn,CLE,12,0,0,0,0,0,1,3,0,0.3,2000
Tim Couch,CLE,12,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,12,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,12,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,12,0,0,0,0,0,0,0,0,0.0,2000
Jay Fiedler,MIA,12,0,0,0,0,0,0,0,0,0.0,2000
Kent Graham,PIT,12,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,12,0,0,0,0,0,0,0,0,0.0,2000
Kelly Holcomb,IND,12,0,0,0,0,0,0,0,0,0.0,2000
Ray Lucas,NYJ,12,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,12,0,0,0,0,0,0,0,0,0.0,2000
Chad Pennington,NYJ,12,0,0,0,0,0,0,0,0,0.0,2000
Mike Quinn,MIA,12,0,0,0,0,0,0,0,0,0.0,2000
Dameyune Craig,CAR,12,0,0,0,0,0,1,-1,0,-0.1,2000
Tony Banks,BAL,12,0,0,0,0,0,2,-3,0,-0.3,2000
Kordell Stewart,PIT,13,11,20,182,3,0,6,31,1,30.2,2000
Donovan McNabb,PHI,13,19,30,137,1,1,11,125,1,29.4,2000
Aaron Brooks,NO,13,17,29,190,1,2,7,34,2,28.9,2000
Rich Gannon,OAK,13,15,22,231,2,0,4,64,0,26.0,2000
Steve Beuerlein,CAR,13,22,37,243,3,1,4,6,0,24.8,2000
Jeff George,WAS,13,25,43,288,2,0,2,8,0,23.2,2000
Rob Johnson,BUF,13,24,39,262,2,0,4,19,0,23.0,2000
Trent Green,STL,13,20,41,289,2,1,1,0,0,22.5,2000
Charlie Batch,DET,13,16,24,194,1,0,4,17,1,21.4,2000
Peyton Manning,IND,13,16,34,209,2,1,5,26,0,21.1,2000
Daunte Culpepper,MIN,13,15,22,205,2,0,2,8,0,19.1,2000
Vinny Testaverde,NYJ,13,20,34,215,2,1,2,-2,0,18.6,2000
Gus Frerotte,DEN,13,15,31,244,1,2,6,23,0,18.5,2000
Troy Aikman,DAL,13,30,43,276,1,1,2,3,0,18.1,2000
Trent Dilfer,BAL,13,12,23,169,2,1,2,10,0,17.5,2000
Brett Favre,GB,13,31,51,267,1,3,0,0,0,17.4,2000
Ryan Leaf,SD,13,17,30,177,2,2,4,-1,0,16.8,2000
Steve McNair,TEN,13,13,24,228,0,0,5,46,0,16.0,2000
Mark Brunell,JAC,13,15,25,237,1,2,3,1,0,16.0,2000
Kerry Collins,NYG,13,20,30,232,1,0,0,0,0,15.6,2000
Jon Kitna,SEA,13,20,42,226,1,2,1,3,0,15.6,2000
Damon Huard,MIA,13,22,33,183,1,0,0,0,0,13.2,2000
Shaun King,TB,13,10,18,106,0,0,5,8,1,12.1,2000
Akili Smith,CIN,13,10,20,129,1,0,6,15,0,12.0,2000
Drew Bledsoe,NE,13,17,32,148,0,2,4,27,0,10.1,2000
Shane Matthews,CHI,13,13,32,98,1,0,1,0,0,8.9,2000
Doug Johnson,ATL,13,11,17,85,1,0,0,0,0,8.3,2000
Doug Pederson,CLE,13,8,16,108,0,1,2,3,0,5.7,2000
Chris Chandler,ATL,13,7,12,97,0,1,1,5,0,5.4,2000
Doug Flutie,BUF,13,4,10,57,0,0,2,11,0,4.0,2000
Brock Huard,SEA,13,3,6,48,0,0,0,0,0,2.4,2000
Tony Banks,BAL,13,2,3,45,0,0,0,0,0,2.3,2000
Spergon Wynn,CLE,13,5,9,30,0,0,0,0,0,1.5,2000
Kent Graham,PIT,13,1,2,27,0,0,2,-2,0,1.2,2000
Chris Greisen,ARI,13,2,3,19,0,0,0,0,0,1.0,2000
Dameyune Craig,CAR,13,0,0,0,0,0,1,5,0,0.5,2000
Tom Brady,NE,13,1,3,6,0,0,0,0,0,0.3,2000
Ray Lucas,NYJ,13,1,1,3,0,0,0,0,0,0.2,2000
Jeff Blake,NO,13,0,0,0,0,0,0,0,0,0.0,2000
Tim Couch,CLE,13,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,13,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,13,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,13,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,13,0,0,0,0,0,0,0,0,0.0,2000
Bobby Hoying,OAK,13,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,13,0,0,0,0,0,0,0,0,0.0,2000
Chris Redman,BAL,13,0,0,0,0,0,0,0,0,0.0,2000
Jason Garrett,NYG,13,0,0,0,0,0,2,-2,0,-0.2,2000
Aaron Brooks,NO,14,30,48,441,2,2,3,13,0,31.4,2000
Jeff Garcia,SF,14,18,32,323,2,0,3,19,0,26.1,2000
Peyton Manning,IND,14,27,51,339,2,2,1,0,0,25.0,2000
Kordell Stewart,PIT,14,14,23,136,2,0,3,33,1,24.1,2000
Vinny Testaverde,NYJ,14,26,41,295,2,1,1,3,0,23.1,2000
Jay Fiedler,MIA,14,13,21,214,3,0,1,0,0,22.7,2000
Drew Bledsoe,NE,14,33,48,282,2,0,3,5,0,22.6,2000
Jake Plummer,ARI,14,22,44,278,2,1,0,0,0,21.9,2000
Donovan McNabb,PHI,14,18,31,239,0,0,7,39,1,21.9,2000
Rich Gannon,OAK,14,21,40,273,1,0,6,39,0,21.6,2000
Mark Brunell,JAC,14,15,31,165,1,0,2,14,1,19.7,2000
Ryan Leaf,SD,14,24,47,266,1,4,1,2,0,17.5,2000
Doug Johnson,ATL,14,17,33,233,1,2,2,9,0,16.6,2000
Jon Kitna,SEA,14,25,34,252,1,0,1,-1,0,16.5,2000
Brett Favre,GB,14,19,31,225,1,0,0,0,0,15.3,2000
Daunte Culpepper,MIN,14,19,32,160,1,2,6,25,0,14.5,2000
Gus Frerotte,DEN,14,11,16,201,1,0,2,0,0,14.1,2000
Shane Matthews,CHI,14,22,43,233,0,2,3,23,0,14.0,2000
Steve McNair,TEN,14,23,37,210,0,0,4,17,0,12.2,2000
Jeff George,WAS,14,10,18,143,1,0,0,0,0,11.2,2000
Steve Beuerlein,CAR,14,20,30,195,0,2,6,4,0,10.2,2000
Kurt Warner,STL,14,18,36,189,0,4,0,0,0,9.5,2000
Kerry Collins,NYG,14,18,29,164,0,1,3,1,0,8.3,2000
Troy Aikman,DAL,14,16,30,158,0,1,0,0,0,7.9,2000
Brad Johnson,WAS,14,14,29,126,0,2,1,0,0,6.3,2000
Rob Johnson,BUF,14,6,18,44,0,2,3,16,0,3.8,2000
Shaun King,TB,14,9,15,65,0,0,4,2,0,3.5,2000
Doug Flutie,BUF,14,2,9,31,0,1,1,17,0,3.3,2000
Jamie Martin,JAC,14,1,2,53,0,0,0,0,0,2.7,2000
Charlie Batch,DET,14,2,3,16,0,0,1,3,0,1.1,2000
Paul Smith,SF,14,0,0,0,0,0,5,11,0,1.1,2000
Spergon Wynn,CLE,14,5,16,17,0,0,0,0,0,0.9,2000
Neil ODonnell,TEN,14,1,2,14,0,0,0,0,0,0.7,2000
Anthony Wright,DAL,14,1,3,10,0,0,0,0,0,0.5,2000
Doug Pederson,CLE,14,1,1,8,0,0,0,0,0,0.4,2000
Kent Graham,PIT,14,1,3,7,0,1,0,0,0,0.4,2000
Jeff Blake,NO,14,0,0,0,0,0,0,0,0,0.0,2000
Tim Couch,CLE,14,0,0,0,0,0,0,0,0,0.0,2000
Dameyune Craig,CAR,14,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,14,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,14,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,14,0,0,0,0,0,0,0,0,0.0,2000
Mark Hartsell,CHI,14,0,1,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,14,0,0,0,0,0,0,0,0,0.0,2000
Tee Martin,PIT,14,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,14,0,0,0,0,0,0,0,0,0.0,2000
Jonathan Quinn,JAC,14,0,0,0,0,0,2,-2,0,-0.2,2000
Matt Hasselbeck,GB,14,0,0,0,0,0,3,-3,0,-0.3,2000
Tim Rattay,SF,14,1,1,-4,0,0,2,-1,0,-0.3,2000
Jeff Garcia,SF,15,25,38,305,2,2,5,42,2,39.5,2000
Donovan McNabb,PHI,15,23,36,390,4,0,3,12,0,36.7,2000
Daunte Culpepper,MIN,15,21,33,221,3,0,4,37,1,32.8,2000
Jon Kitna,SEA,15,26,41,298,3,3,7,27,0,29.6,2000
Aaron Brooks,NO,15,12,29,203,2,0,11,108,0,29.0,2000
Kerry Collins,NYG,15,24,35,333,2,0,0,0,0,24.7,2000
Steve McNair,TEN,15,16,26,229,3,0,3,10,0,24.5,2000
Shane Matthews,CHI,15,22,27,239,2,0,1,2,0,20.2,2000
Mark Brunell,JAC,15,13,18,182,2,0,2,30,0,20.1,2000
Drew Bledsoe,NE,15,25,46,225,2,0,3,6,0,19.9,2000
Doug Pederson,CLE,15,29,40,309,1,2,3,3,0,19.8,2000
Rich Gannon,OAK,15,11,23,161,2,1,7,28,0,18.9,2000
Trent Dilfer,BAL,15,16,24,187,2,2,3,2,0,17.6,2000
Kurt Warner,STL,15,27,32,346,0,0,5,1,0,17.4,2000
Steve Beuerlein,CAR,15,23,31,252,1,1,1,2,0,16.8,2000
Jeff George,WAS,15,19,33,235,1,1,2,4,0,16.2,2000
Kordell Stewart,PIT,15,20,34,224,1,1,3,8,0,16.0,2000
Brett Favre,GB,15,15,36,208,1,1,2,7,0,15.1,2000
Gus Frerotte,DEN,15,14,25,201,1,1,3,0,0,14.1,2000
Charlie Batch,DET,15,17,33,190,0,3,8,35,0,13.0,2000
Rob Johnson,BUF,15,12,22,188,0,2,2,14,0,10.8,2000
Shaun King,TB,15,11,15,147,0,1,6,27,0,10.1,2000
Jay Fiedler,MIA,15,13,28,175,0,4,2,2,0,9.0,2000
Neil ODonnell,TEN,15,6,6,93,1,0,3,-3,0,8.4,2000
Doug Flutie,BUF,15,6,12,82,1,0,0,0,0,8.1,2000
Vinny Testaverde,NYJ,15,14,25,149,0,2,0,0,0,7.5,2000
Jamie Martin,JAC,15,2,3,73,1,0,3,-3,0,7.4,2000
Chad Pennington,NYJ,15,2,5,67,1,0,1,0,0,7.4,2000
Chris Greisen,ARI,15,4,7,46,1,0,1,1,0,6.4,2000
Peyton Manning,IND,15,13,24,132,0,0,2,-2,0,6.4,2000
Ray Lucas,NYJ,15,6,14,99,0,2,1,7,0,5.7,2000
Ryan Leaf,SD,15,9,23,78,0,1,3,3,0,4.2,2000
Anthony Wright,DAL,15,3,5,73,0,0,5,1,0,3.8,2000
Troy Aikman,DAL,15,2,3,16,0,0,1,2,0,1.0,2000
Jeff Blake,NO,15,0,0,0,0,0,0,0,0,0.0,2000
Tim Couch,CLE,15,0,0,0,0,0,0,0,0,0.0,2000
Dameyune Craig,CAR,15,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,15,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,15,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,15,0,0,0,0,0,0,0,0,0.0,2000
Kent Graham,PIT,15,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,15,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,15,0,0,0,0,0,0,0,0,0.0,2000
Alex Van Pelt,BUF,15,0,0,0,0,0,0,0,0,0.0,2000
Spergon Wynn,CLE,15,0,0,0,0,0,0,0,0,0.0,2000
Paul Smith,SF,15,0,0,0,0,0,2,-1,0,-0.1,2000
Jason Garrett,NYG,15,0,0,0,0,0,2,-2,0,-0.2,2000
Matt Hasselbeck,GB,15,0,0,0,0,0,2,-3,0,-0.3,2000
Daunte Culpepper,MIN,16,23,38,335,3,1,7,42,1,39.0,2000
Jeff Garcia,SF,16,36,44,402,2,0,7,16,0,29.7,2000
Shaun King,TB,16,18,38,256,2,2,7,58,0,26.6,2000
Brett Favre,GB,16,26,38,290,3,0,4,-2,0,26.3,2000
Kurt Warner,STL,16,20,32,316,2,3,0,0,0,23.8,2000
Peyton Manning,IND,16,21,28,206,1,0,3,20,1,22.3,2000
Ryan Leaf,SD,16,23,43,259,2,1,5,13,0,22.3,2000
Doug Flutie,BUF,16,15,25,193,1,0,9,50,0,18.7,2000
Jake Plummer,ARI,16,23,43,266,1,2,4,6,0,17.9,2000
Jon Kitna,SEA,16,19,30,177,2,1,3,1,0,17.0,2000
Steve Beuerlein,CAR,16,12,27,139,2,0,4,5,0,15.5,2000
Aaron Brooks,NO,16,24,35,285,0,0,5,7,0,15.0,2000
Rich Gannon,OAK,16,5,17,136,1,3,5,26,0,13.4,2000
Mark Brunell,JAC,16,19,28,170,1,0,1,2,0,12.7,2000
Gus Frerotte,DEN,16,22,34,234,0,0,2,4,0,12.1,2000
Kerry Collins,NYG,16,12,26,140,1,1,2,-1,0,10.9,2000
Jay Fiedler,MIA,16,12,25,150,0,1,1,29,0,10.4,2000
Vinny Testaverde,NYJ,16,21,36,194,0,1,1,0,0,9.7,2000
Kordell Stewart,PIT,16,11,21,175,0,0,8,9,0,9.7,2000
Drew Bledsoe,NE,16,13,26,156,0,0,2,14,0,9.2,2000
Jeff George,WAS,16,15,27,178,0,2,0,0,0,8.9,2000
Anthony Wright,DAL,16,13,25,119,0,1,4,26,0,8.6,2000
Charlie Batch,DET,16,8,18,110,0,1,4,12,0,6.7,2000
Doug Pederson,CLE,16,13,30,75,0,0,1,15,0,5.3,2000
Trent Dilfer,BAL,16,12,22,70,0,1,3,17,0,5.2,2000
Chris Chandler,ATL,16,4,10,81,0,1,2,9,0,5.0,2000
Steve McNair,TEN,16,10,18,79,0,1,2,9,0,4.9,2000
Cade McNown,CHI,16,9,29,73,0,1,1,3,0,4.0,2000
Brad Johnson,WAS,16,3,5,53,0,0,0,0,0,2.7,2000
Jeff Lewis,CAR,16,6,13,41,0,1,1,5,0,2.6,2000
Doug Johnson,ATL,16,5,10,45,0,1,1,2,0,2.5,2000
Neil ODonnell,TEN,16,2,2,26,0,0,0,0,0,1.3,2000
Paul Smith,SF,16,0,0,0,0,0,2,5,0,0.5,2000
Rob Johnson,BUF,16,1,3,4,0,0,0,0,0,0.2,2000
Jeff Blake,NO,16,0,0,0,0,0,0,0,0,0.0,2000
Tim Couch,CLE,16,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,16,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,16,0,0,0,0,0,0,0,0,0.0,2000
Kent Graham,PIT,16,0,0,0,0,0,0,0,0,0.0,2000
Chris Greisen,ARI,16,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,16,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,16,0,0,0,0,0,0,0,0,0.0,2000
Todd Husak,WAS,16,0,0,0,0,0,0,0,0,0.0,2000
Jarious Jackson,DEN,16,0,1,0,0,0,0,0,0,0.0,2000
Tee Martin,PIT,16,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,16,0,0,0,0,0,0,0,0,0.0,2000
Kevin Thompson,CLE,16,0,0,0,0,0,0,0,0,0.0,2000
Spergon Wynn,CLE,16,0,0,0,0,0,0,0,0,0.0,2000
Rich Gannon,OAK,17,26,32,230,5,0,3,32,0,34.7,2000
Kordell Stewart,PIT,17,16,32,190,1,2,10,81,2,33.6,2000
Doug Flutie,BUF,17,20,25,366,3,0,8,31,0,33.4,2000
Vinny Testaverde,NYJ,17,36,69,481,2,3,2,0,0,32.1,2000
Peyton Manning,IND,17,25,36,283,4,1,1,-1,0,30.1,2000
Kerry Collins,NYG,17,22,39,321,2,1,1,-1,0,24.0,2000
Drew Bledsoe,NE,17,18,34,312,2,2,0,0,0,23.6,2000
Gus Frerotte,DEN,17,18,29,205,1,0,3,23,1,22.6,2000
Mark Brunell,JAC,17,23,41,262,2,1,0,0,0,21.1,2000
Jay Fiedler,MIA,17,30,45,264,1,0,2,22,0,19.4,2000
Aaron Brooks,NO,17,16,31,208,2,1,3,7,0,19.1,2000
Chris Chandler,ATL,17,20,29,163,2,0,4,22,0,18.4,2000
Shaun King,TB,17,21,42,237,1,0,6,20,0,17.9,2000
Jon Kitna,SEA,17,18,29,195,0,1,4,17,1,17.5,2000
Steve McNair,TEN,17,17,23,188,1,2,4,31,0,16.5,2000
Donovan McNabb,PHI,17,23,40,198,1,1,4,20,0,15.9,2000
Jeff Garcia,SF,17,18,40,188,1,1,2,15,0,14.9,2000
Brad Johnson,WAS,17,18,31,192,1,2,1,5,0,14.1,2000
Ryan Leaf,SD,17,15,29,171,1,1,1,6,0,13.2,2000
Brett Favre,GB,17,20,42,196,0,2,4,23,0,12.1,2000
Kurt Warner,STL,17,12,17,133,1,1,2,1,0,10.8,2000
Jake Plummer,ARI,17,14,31,144,0,3,4,30,0,10.2,2000
Trent Dilfer,BAL,17,11,25,99,1,2,1,3,0,9.3,2000
Daunte Culpepper,MIN,17,7,10,97,1,0,0,0,0,8.9,2000
Charlie Batch,DET,17,7,15,81,1,0,0,0,0,8.1,2000
Steve Beuerlein,CAR,17,12,21,156,0,1,2,-2,0,7.6,2000
Cade McNown,CHI,17,5,11,60,1,0,2,3,0,7.3,2000
Bubby Brister,MIN,17,9,18,78,0,1,3,23,0,6.2,2000
Shane Matthews,CHI,17,14,18,123,0,0,0,0,0,6.2,2000
Jeff Lewis,CAR,17,10,16,79,0,0,2,21,0,6.1,2000
Trent Green,STL,17,6,10,115,0,0,1,-1,0,5.7,2000
Anthony Wright,DAL,17,5,20,35,0,2,3,9,0,2.7,2000
Paul Smith,SF,17,0,0,0,0,0,2,19,0,1.9,2000
Neil ODonnell,TEN,17,3,10,28,0,0,3,-1,0,1.3,2000
Brian Griese,DEN,17,2,2,14,0,0,0,0,0,0.7,2000
Damon Huard,MIA,17,1,1,7,0,0,0,0,0,0.4,2000
Tony Banks,BAL,17,0,0,0,0,0,1,2,0,0.2,2000
Michael Bishop,NE,17,0,1,0,0,0,0,0,0,0.0,2000
Jeff Blake,NO,17,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,17,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,17,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,17,0,0,0,0,0,0,0,0,0.0,2000
Bobby Hoying,OAK,17,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,17,0,0,0,0,0,0,0,0,0.0,2000
Akili Smith,CIN,17,0,0,0,0,0,0,0,0,0.0,2000
Clint Stoerner,DAL,17,0,0,0,0,0,0,0,0,0.0,2000
Billy Volek,TEN,17,0,0,0,0,0,0,0,0,0.0,2000
Jarious Jackson,DEN,17,0,0,0,0,0,1,-1,0,-0.1,2000
Kent Graham,PIT,17,0,0,0,0,0,3,-2,0,-0.2,2000
Todd Husak,WAS,17,2,2,-2,0,0,1,-1,0,-0.2,2000
Brian Griese,DEN,1,21,29,330,3,0,5,8,0,29.3,2001
Donovan McNabb,PHI,1,32,48,312,2,1,9,48,0,28.4,2001
Daunte Culpepper,MIN,1,22,38,236,1,3,12,57,1,27.5,2001
Rich Gannon,OAK,1,31,46,341,2,1,1,9,0,26.0,2001
Kerry Collins,NYG,1,19,34,258,3,0,3,5,0,25.4,2001
Jeff Garcia,SF,1,26,40,335,1,1,5,38,0,24.6,2001
Aaron Brooks,NO,1,18,29,209,3,0,6,3,0,22.8,2001
Mark Brunell,JAC,1,15,26,198,3,0,3,7,0,22.6,2001
Jay Fiedler,MIA,1,12,20,225,2,0,7,25,0,21.8,2001
Peyton Manning,IND,1,22,32,231,2,2,2,19,0,21.5,2001
Drew Bledsoe,NE,1,22,38,241,2,0,3,10,0,21.1,2001
