name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Jonas Lewis,SF,4,1,6,0,,0,0,0,0.6,2000
Herbert Goodman,GB,4,2,4,0,,0,0,0,0.4,2000
Marlon Barnes,CHI,4,1,3,0,,0,0,0,0.3,2000
Justin Watson,STL,4,2,2,0,,0,0,0,0.2,2000
Lorenzo Neal,TEN,4,0,0,0,,1,1,0,0.1,2000
Daimon Shelton,JAC,4,1,1,0,,0,0,0,0.1,2000
Kimble Anders,KC,4,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,4,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,4,0,0,0,,0,0,0,0.0,2000
Kenny Bynum,SD,4,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,4,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,4,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,4,0,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,4,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,4,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,4,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,4,0,0,0,,0,0,0,0.0,2000
James Hodgins,STL,4,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,4,0,0,0,,0,0,0,0.0,2000
Terry Jackson,SF,4,0,0,0,,0,0,0,0.0,2000
Ronney Jenkins,SD,4,0,0,0,,0,0,0,0.0,2000
James Johnson,MIA,4,0,0,0,,0,0,0,0.0,2000
Stacey Mack,JAC,4,0,0,0,,0,0,0,0.0,2000
Joel Makovicka,ARI,4,0,0,0,,0,0,0,0.0,2000
Cecil Martin,PHI,4,0,0,0,,0,0,0,0.0,2000
Kevin McDougal,IND,4,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,4,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,4,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,4,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,4,0,0,0,,0,0,0,0.0,2000
Basil Mitchell,GB,4,0,0,0,,0,0,0,0.0,2000
Brian Mitchell,PHI,4,0,0,0,,0,0,0,0.0,2000
Chad Morton,NO,4,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,4,0,0,0,,0,0,0,0.0,2000
Patrick Pass,NE,4,0,0,0,,0,0,0,0.0,2000
Stanley Pritchett,PHI,4,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,4,0,0,0,,0,0,0,0.0,2000
Cory Schlesinger,DET,4,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,4,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,4,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,4,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,4,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,4,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,4,0,0,0,,0,0,0,0.0,2000
Jon Witman,PIT,4,0,0,0,,0,0,0,0.0,2000
Amos Zereoue,PIT,4,0,0,0,,0,0,0,0.0,2000
Brandon Bennett,CIN,4,1,-1,0,,0,0,0,-0.1,2000
Aaron Stecker,TB,4,1,-2,0,,0,0,0,-0.2,2000
Marshall Faulk,STL,5,7,55,0,,6,116,2,29.1,2000
Eddie George,TEN,5,35,125,1,,4,52,0,23.7,2000
Jerome Bettis,PIT,5,28,97,2,,0,0,0,21.7,2000
Charlie Garner,SF,5,21,77,2,,2,13,0,21.0,2000
Emmitt Smith,DAL,5,24,132,1,,3,17,0,20.9,2000
Stephen Davis,WAS,5,28,141,1,,1,5,0,20.6,2000
Brian Mitchell,PHI,5,2,105,1,,3,35,0,20.0,2000
Tim Biakabutuka,CAR,5,20,86,1,,6,48,0,19.4,2000
Justin Watson,STL,5,14,102,1,,0,0,0,16.2,2000
Chris FuamatuMaafala,PIT,5,7,51,1,,2,39,0,15.0,2000
Shaun Alexander,SEA,5,11,74,1,,2,13,0,14.7,2000
Michael Pittman,ARI,5,11,72,0,,6,72,0,14.4,2000
Lamar Smith,MIA,5,12,66,1,,2,17,0,14.3,2000
James Stewart,DET,5,20,123,0,,2,16,0,13.9,2000
Terrell Fletcher,SD,5,4,23,1,,4,38,0,12.1,2000
Mike Alstott,TB,5,15,46,1,,1,12,0,11.8,2000
Larry Centers,WAS,5,1,2,0,,8,53,1,11.5,2000
Corey Dillon,CIN,5,22,110,0,,1,4,0,11.4,2000
Thomas Jones,ARI,5,10,36,1,,4,15,0,11.1,2000
Edgerrin James,IND,5,19,60,0,,4,43,0,10.3,2000
Mike Cloud,KC,5,6,36,1,,1,3,0,9.9,2000
Mario Bates,DET,5,4,1,1,,3,37,0,9.8,2000
Ricky Watters,SEA,5,16,97,0,,0,0,0,9.7,2000
Priest Holmes,BAL,5,20,82,0,,2,12,0,9.4,2000
Jamal Lewis,BAL,5,13,86,0,,1,7,0,9.3,2000
JR Redmond,NE,5,6,15,0,,2,17,1,9.2,2000
Fred McCrary,SD,5,0,0,0,,3,24,1,8.4,2000
Jermaine Fazande,SD,5,8,19,1,,0,0,0,7.9,2000
Sammy Morris,BUF,5,4,28,0,,4,44,0,7.2,2000
Kevin Faulk,NE,5,9,40,0,,1,26,0,6.6,2000
Dorsey Levens,GB,5,11,24,0,,5,41,0,6.5,2000
Brandon Bennett,CIN,5,7,35,0,,5,28,0,6.3,2000
Ahman Green,GB,5,3,20,0,,5,41,0,6.1,2000
Jonathan Linton,BUF,5,13,58,0,,1,3,0,6.1,2000
Tony Richardson,KC,5,11,53,0,,1,6,0,5.9,2000
Tiki Barber,NYG,5,5,2,0,,5,49,0,5.1,2000
Jamal Anderson,ATL,5,19,47,0,,0,0,0,4.7,2000
Kimble Anders,KC,5,7,45,0,,1,1,0,4.6,2000
Shawn Bryson,BUF,5,11,43,0,,1,1,0,4.4,2000
Warrick Dunn,TB,5,10,3,0,,4,36,0,3.9,2000
Fred Taylor,JAC,5,15,24,0,,4,14,0,3.8,2000
Autry Denson,MIA,5,8,32,0,,1,5,0,3.7,2000
Mike Anderson,DEN,5,6,26,0,,1,6,0,3.2,2000
Duce Staley,PHI,5,11,28,0,,3,4,0,3.2,2000
Travis Prentice,CLE,5,7,13,0,,4,15,0,2.8,2000
Fred Beasley,SF,5,5,17,0,,3,8,0,2.5,2000
Terrell Davis,DEN,5,9,24,0,,0,0,0,2.4,2000
Obafemi Ayanbadejo,BAL,5,2,8,0,,2,14,0,2.2,2000
Cecil Martin,PHI,5,1,0,0,,2,22,0,2.2,2000
Brock Olivo,DET,5,0,0,0,,1,19,0,1.9,2000
Maurice Smith,ATL,5,2,13,0,,1,5,0,1.8,2000
James Johnson,MIA,5,5,16,0,,0,0,0,1.6,2000
William Henderson,GB,5,0,0,0,,2,14,0,1.4,2000
Marc Edwards,CLE,5,2,9,0,,1,4,0,1.3,2000
Robert Thomas,DAL,5,3,12,0,,0,0,0,1.2,2000
Moe Williams,MIN,5,4,12,0,,0,0,0,1.2,2000
Robert Holcombe,STL,5,0,0,0,,1,8,0,0.8,2000
Brad Hoover,CAR,5,1,6,0,,0,0,0,0.6,2000
Ronney Jenkins,SD,5,2,6,0,,0,0,0,0.6,2000
Adrian Murrell,WAS,5,1,0,0,,1,6,0,0.6,2000
Mack Strong,SEA,5,0,0,0,,1,6,0,0.6,2000
Cory Schlesinger,DET,5,0,0,0,,2,5,0,0.5,2000
Jon Witman,PIT,5,0,0,0,,1,5,0,0.5,2000
Greg Comella,NYG,5,1,4,0,,0,0,0,0.4,2000
Clif Groce,CIN,5,0,0,0,,1,3,0,0.3,2000
James Hodgins,STL,5,1,3,0,,0,0,0,0.3,2000
Mike Sellers,WAS,5,0,0,0,,1,3,0,0.3,2000
Harold Shaw,NE,5,3,3,0,,0,0,0,0.3,2000
Marlon Barnes,CHI,5,0,0,0,,0,0,0,0.0,2000
Michael Bates,CAR,5,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,5,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,5,0,0,0,,0,0,0,0.0,2000
Kenny Bynum,SD,5,0,0,0,,0,0,0,0.0,2000
Reuben Droughns,DET,5,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,5,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,5,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,5,1,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,5,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,5,0,0,0,,0,0,0,0.0,2000
Herbert Goodman,GB,5,0,0,0,,0,0,0,0.0,2000
Lennox Gordon,IND,5,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,5,0,0,0,,0,0,0,0.0,2000
Chris Hetherington,CAR,5,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,5,0,0,0,,0,0,0,0.0,2000
Terry Jackson,SF,5,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,5,0,0,0,,0,0,0,0.0,2000
Rob Konrad,MIA,5,0,0,0,,0,0,0,0.0,2000
Jonas Lewis,SF,5,0,0,0,,0,0,0,0.0,2000
Nicolas Luchey,CIN,5,0,0,0,,0,0,0,0.0,2000
Stacey Mack,JAC,5,0,0,0,,0,0,0,0.0,2000
Joel Makovicka,ARI,5,0,0,0,,0,0,0,0.0,2000
Kevin McDougal,IND,5,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,5,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,5,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,5,0,0,0,,0,0,0,0.0,2000
Basil Mitchell,GB,5,0,0,0,,0,0,0,0.0,2000
Frank Moreau,KC,5,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,5,0,0,0,,0,0,0,0.0,2000
Lorenzo Neal,TEN,5,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,5,0,0,0,,0,0,0,0.0,2000
Stanley Pritchett,PHI,5,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,5,0,0,0,,0,0,0,0.0,2000
Daimon Shelton,JAC,5,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,5,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,5,0,0,0,,0,0,0,0.0,2000
Aaron Stecker,TB,5,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,5,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,5,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,5,0,0,0,,0,0,0,0.0,2000
Michael Wiley,DAL,5,0,0,0,,0,0,0,0.0,2000
Amos Zereoue,PIT,5,0,0,0,,0,0,0,0.0,2000
Tony Carter,NE,5,1,-1,0,,0,0,0,-0.1,2000
Ron Dayne,NYG,5,3,-1,0,,0,0,0,-0.1,2000
Travis Prentice,CLE,6,28,97,3,,3,7,0,28.4,2000
Eddie George,TEN,6,36,181,1,,3,33,0,27.4,2000
Ricky Williams,NO,6,30,128,1,,4,57,0,24.5,2000
Charlie Garner,SF,6,24,109,0,,5,28,1,19.7,2000
James Stewart,DET,6,20,56,0,,5,67,1,18.3,2000
Stephen Davis,WAS,6,23,84,1,,3,37,0,18.1,2000
Jerome Bettis,PIT,6,25,107,1,,0,0,0,16.7,2000
Corey Dillon,CIN,6,15,95,1,,1,7,0,16.2,2000
Fred Taylor,JAC,6,17,54,1,,7,45,0,15.9,2000
Ahman Green,GB,6,22,69,0,,8,76,0,14.5,2000
Tim Biakabutuka,CAR,6,23,103,0,,4,38,0,14.1,2000
Tyrone Wheatley,OAK,6,15,50,1,,3,16,0,12.6,2000
Michael Pittman,ARI,6,16,107,0,,2,10,0,11.7,2000
Edgerrin James,IND,6,24,75,0,,3,34,0,10.9,2000
Tiki Barber,NYG,6,14,50,0,,5,50,0,10.0,2000
Ron Dayne,NYG,6,12,31,1,,0,0,0,9.1,2000
Kevin Faulk,NE,6,12,64,0,,4,25,0,8.9,2000
William Henderson,GB,6,0,0,0,,5,28,1,8.8,2000
Sammy Morris,BUF,6,5,17,1,,2,6,0,8.3,2000
Warrick Dunn,TB,6,10,32,0,,4,47,0,7.9,2000
Jermaine Fazande,SD,6,14,61,0,,2,15,0,7.6,2000
Curtis Martin,NYJ,6,15,59,0,,3,16,0,7.5,2000
Lamar Smith,MIA,6,24,62,0,,2,9,0,7.1,2000
Thomas Jones,ARI,6,6,9,1,,0,0,0,6.9,2000
JR Redmond,NE,6,14,45,0,,1,20,0,6.5,2000
Skip Hicks,WAS,6,1,3,1,,0,0,0,6.3,2000
Ricky Watters,SEA,6,10,63,0,,1,-4,0,5.9,2000
Chris FuamatuMaafala,PIT,6,7,35,0,,2,23,0,5.8,2000
Mike Anderson,DEN,6,13,52,0,,1,1,0,5.3,2000
Larry Centers,WAS,6,2,0,0,,5,46,0,4.6,2000
Greg Comella,NYG,6,2,1,0,,4,43,0,4.4,2000
Jamal Lewis,BAL,6,17,44,0,,0,0,0,4.4,2000
KaRon Coleman,DEN,6,14,37,0,,1,5,0,4.2,2000
Shawn Bryson,BUF,6,5,4,0,,1,32,0,3.6,2000
Mike Alstott,TB,6,6,10,0,,2,24,0,3.4,2000
Cecil Martin,PHI,6,2,10,0,,3,17,0,2.7,2000
Obafemi Ayanbadejo,BAL,6,2,8,0,,4,17,0,2.5,2000
Jamal Anderson,ATL,6,12,12,0,,1,12,0,2.4,2000
Darnell Autry,PHI,6,7,15,0,,1,4,0,1.9,2000
Brandon Bennett,CIN,6,1,1,0,,1,17,0,1.8,2000
Terrelle Smith,NO,6,0,0,0,,3,18,0,1.8,2000
Marc Edwards,CLE,6,0,0,0,,2,17,0,1.7,2000
Fred Beasley,SF,6,3,1,0,,2,15,0,1.6,2000
Terry Jackson,SF,6,0,0,0,,1,16,0,1.6,2000
Adrian Murrell,WAS,6,2,14,0,,0,0,0,1.4,2000
Jon Witman,PIT,6,2,3,0,,2,11,0,1.4,2000
Jonathan Linton,BUF,6,7,11,0,,1,1,0,1.2,2000
Mike Sellers,WAS,6,0,0,0,,1,12,0,1.2,2000
Daimon Shelton,JAC,6,0,0,0,,1,12,0,1.2,2000
Brad Hoover,CAR,6,4,10,0,,0,0,0,1.0,2000
Joel Makovicka,ARI,6,1,7,0,,1,2,0,0.9,2000
Autry Denson,MIA,6,1,5,0,,1,3,0,0.8,2000
Terrell Fletcher,SD,6,2,0,0,,2,8,0,0.8,2000
Cory Schlesinger,DET,6,0,0,0,,1,8,0,0.8,2000
Jamel White,CLE,6,2,6,0,,0,0,0,0.6,2000
Tony Carter,NE,6,0,0,0,,1,4,0,0.4,2000
Brian Mitchell,PHI,6,3,8,0,,1,-5,0,0.3,2000
Stanley Pritchett,PHI,6,1,3,0,,0,0,0,0.3,2000
Mack Strong,SEA,6,0,0,0,,1,3,0,0.3,2000
Richie Anderson,NYJ,6,1,3,0,,1,-1,0,0.2,2000
Clif Groce,CIN,6,1,0,0,,1,2,0,0.2,2000
Zack Crockett,OAK,6,0,0,0,,2,1,0,0.1,2000
Ronney Jenkins,SD,6,2,1,0,,0,0,0,0.1,2000
Rabih Abdullah,TB,6,0,0,0,,0,0,0,0.0,2000
Shaun Alexander,SEA,6,1,0,0,,0,0,0,0.0,2000
Marlon Barnes,CHI,6,0,0,0,,0,0,0,0.0,2000
Michael Basnight,CIN,6,0,0,0,,0,0,0,0.0,2000
Mario Bates,DET,6,1,0,0,,0,0,0,0.0,2000
Michael Bates,CAR,6,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,6,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,6,0,0,0,,0,0,0,0.0,2000
Kenny Bynum,SD,6,0,0,0,,0,0,0,0.0,2000
Reuben Droughns,DET,6,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,6,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,6,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,6,0,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,6,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,6,0,0,0,,0,0,0,0.0,2000
Herbert Goodman,GB,6,0,0,0,,1,0,0,0.0,2000
Garrison Hearst,SF,6,0,0,0,,0,0,0,0.0,2000
Chris Hetherington,CAR,6,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,6,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,6,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,6,1,0,0,,0,0,0,0.0,2000
James Johnson,MIA,6,0,0,0,,0,0,0,0.0,2000
Randy Jordan,OAK,6,0,0,0,,0,0,0,0.0,2000
Jonas Lewis,SF,6,0,0,0,,0,0,0,0.0,2000
Nicolas Luchey,CIN,6,0,0,0,,0,0,0,0.0,2000
Stacey Mack,JAC,6,0,0,0,,0,0,0,0.0,2000
Fred McAfee,NO,6,0,0,0,,0,0,0,0.0,2000
Fred McCrary,SD,6,0,0,0,,0,0,0,0.0,2000
Kevin McDougal,IND,6,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,6,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,6,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,6,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,6,0,0,0,,0,0,0,0.0,2000
Basil Mitchell,GB,6,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,6,0,0,0,,0,0,0,0.0,2000
Lorenzo Neal,TEN,6,0,0,0,,0,0,0,0.0,2000
Brock Olivo,DET,6,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,6,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,6,0,0,0,,0,0,0,0.0,2000
Harold Shaw,NE,6,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,6,0,0,0,,0,0,0,0.0,2000
Maurice Smith,ATL,6,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,6,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,6,0,0,0,,0,0,0,0.0,2000
Aaron Stecker,TB,6,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,6,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,6,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,6,0,0,0,,0,0,0,0.0,2000
Amos Zereoue,PIT,6,0,0,0,,0,0,0,0.0,2000
Moe Williams,MIN,6,1,-1,0,,0,0,0,-0.1,2000
Chad Morton,NO,6,3,-3,0,,0,0,0,-0.3,2000
Priest Holmes,BAL,6,2,-6,0,,0,0,0,-0.6,2000
Edgerrin James,IND,7,38,219,3,,1,9,0,40.8,2000
Marshall Faulk,STL,7,25,208,1,,7,78,0,34.6,2000
Curtis Martin,NYJ,7,34,143,3,,2,18,0,34.1,2000
Ricky Williams,NO,7,38,144,2,,3,35,0,29.9,2000
Eddie George,TEN,7,30,165,1,,3,42,0,26.7,2000
Charlie Garner,SF,7,14,84,0,,5,92,1,23.6,2000
Jamal Anderson,ATL,7,14,64,1,,4,67,0,19.1,2000
Mike Anderson,DEN,7,20,103,1,,2,28,0,19.1,2000
Ahman Green,GB,7,11,40,2,,2,25,0,18.5,2000
Tyrone Wheatley,OAK,7,15,76,0,,4,37,1,17.3,2000
Ron Dayne,NYG,7,21,108,1,,0,0,0,16.8,2000
Dorsey Levens,GB,7,17,57,1,,4,42,0,15.9,2000
Stephen Davis,WAS,7,21,91,1,,1,5,0,15.6,2000
Darnell Autry,PHI,7,20,64,1,,3,28,0,15.2,2000
Fred Taylor,JAC,7,20,112,0,,2,27,0,13.9,2000
Emmitt Smith,DAL,7,19,61,1,,2,10,0,13.1,2000
Shawn Bryson,BUF,7,9,22,0,,6,47,1,12.9,2000
Sammy Morris,BUF,7,8,60,1,,3,4,0,12.4,2000
Michael Pittman,ARI,7,8,37,0,,4,27,1,12.4,2000
Jermaine Fazande,SD,7,19,51,1,,2,7,0,11.8,2000
Tony Richardson,KC,7,5,25,0,,5,31,1,11.6,2000
Kevin Faulk,NE,7,9,26,1,,5,27,0,11.3,2000
Travis Prentice,CLE,7,6,27,0,,3,17,1,10.4,2000
Jerome Bettis,PIT,7,29,101,0,,0,0,0,10.1,2000
Stanley Pritchett,PHI,7,6,29,1,,1,11,0,10.0,2000
Tiki Barber,NYG,7,9,73,0,,2,15,0,8.8,2000
Robert Thomas,DAL,7,1,4,0,,5,24,1,8.8,2000
Robert Holcombe,STL,7,3,12,0,,1,12,1,8.4,2000
Justin Watson,STL,7,2,6,1,,1,3,0,6.9,2000
Ricky Watters,SEA,7,8,24,0,,3,31,0,5.5,2000
Larry Centers,WAS,7,0,0,0,,6,51,0,5.1,2000
Jon Ritchie,OAK,7,0,0,0,,7,48,0,4.8,2000
Corey Dillon,CIN,7,15,36,0,,1,9,0,4.5,2000
Richie Anderson,NYJ,7,3,10,0,,4,34,0,4.4,2000
Fred McAfee,NO,7,1,40,0,,0,0,0,4.0,2000
Thomas Jones,ARI,7,3,35,0,,1,3,0,3.8,2000
Jamal Lewis,BAL,7,16,34,0,,3,4,0,3.8,2000
Priest Holmes,BAL,7,4,25,0,,0,0,0,2.5,2000
Terrelle Smith,NO,7,4,22,0,,0,0,0,2.2,2000
Shaun Alexander,SEA,7,5,20,0,,0,0,0,2.0,2000
Fred Beasley,SF,7,1,5,0,,3,14,0,1.9,2000
Greg Comella,NYG,7,0,0,0,,2,19,0,1.9,2000
Cecil Martin,PHI,7,1,13,0,,3,5,0,1.8,2000
Frank Moreau,KC,7,7,18,0,,0,0,0,1.8,2000
Brian Mitchell,PHI,7,3,16,0,,0,0,0,1.6,2000
Tony Carter,NE,7,2,7,0,,1,6,0,1.3,2000
Skip Hicks,WAS,7,3,7,0,,1,5,0,1.2,2000
Curtis Keaton,CIN,7,3,12,0,,0,0,0,1.2,2000
Tim Biakabutuka,CAR,7,10,5,0,,1,6,0,1.1,2000
William Henderson,GB,7,0,0,0,,1,10,0,1.0,2000
Jonathan Linton,BUF,7,8,10,0,,0,0,0,1.0,2000
Kimble Anders,KC,7,4,8,0,,0,0,0,0.8,2000
Obafemi Ayanbadejo,BAL,7,1,4,0,,1,3,0,0.7,2000
Mike Cloud,KC,7,3,7,0,,0,0,0,0.7,2000
Moe Williams,MIN,7,2,6,0,,0,0,0,0.6,2000
Brandon Bennett,CIN,7,2,5,0,,0,0,0,0.5,2000
Mack Strong,SEA,7,0,0,0,,1,5,0,0.5,2000
Terrell Fletcher,SD,7,2,0,0,,1,4,0,0.4,2000
Randy Jordan,OAK,7,0,0,0,,2,4,0,0.4,2000
Joel Makovicka,ARI,7,0,0,0,,1,4,0,0.4,2000
Shyrone Stith,JAC,7,1,4,0,,0,0,0,0.4,2000
Clif Groce,CIN,7,0,0,0,,1,2,0,0.2,2000
JR Redmond,NE,7,1,2,0,,0,0,0,0.2,2000
Chris FuamatuMaafala,PIT,7,0,0,0,,2,1,0,0.1,2000
Marlon Barnes,CHI,7,0,0,0,,0,0,0,0.0,2000
Michael Basnight,CIN,7,0,0,0,,0,0,0,0.0,2000
Michael Bates,CAR,7,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,7,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,7,0,0,0,,0,0,0,0.0,2000
Kenny Bynum,SD,7,0,0,0,,0,0,0,0.0,2000
Robert Chancey,SD,7,0,0,0,,0,0,0,0.0,2000
Zack Crockett,OAK,7,0,0,0,,0,0,0,0.0,2000
Scott Dragos,CHI,7,0,0,0,,0,0,0,0.0,2000
Marc Edwards,CLE,7,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,7,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,7,0,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,7,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,7,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,7,0,0,0,,0,0,0,0.0,2000
Chris Hetherington,CAR,7,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,7,0,0,0,,0,0,0,0.0,2000
James Hodgins,STL,7,0,0,0,,0,0,0,0.0,2000
Brad Hoover,CAR,7,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,7,0,0,0,,0,0,0,0.0,2000
Terry Jackson,SF,7,0,0,0,,0,0,0,0.0,2000
Ronney Jenkins,SD,7,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,7,0,0,0,,0,0,0,0.0,2000
Stacey Mack,JAC,7,0,0,0,,0,0,0,0.0,2000
Kevin McDougal,IND,7,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,7,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,7,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,7,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,7,0,0,0,,0,0,0,0.0,2000
Basil Mitchell,GB,7,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,7,0,0,0,,0,0,0,0.0,2000
Chad Morton,NO,7,0,0,0,,1,0,0,0.0,2000
Adrian Murrell,WAS,7,0,0,0,,0,0,0,0.0,2000
Lorenzo Neal,TEN,7,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,7,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,7,0,0,0,,0,0,0,0.0,2000
Mike Sellers,WAS,7,0,0,0,,0,0,0,0.0,2000
Harold Shaw,NE,7,0,0,0,,0,0,0,0.0,2000
Daimon Shelton,JAC,7,0,0,0,,0,0,0,0.0,2000
Paul Shields,IND,7,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,7,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,7,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,7,0,0,0,,0,0,0,0.0,2000
Duce Staley,PHI,7,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,7,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,7,0,0,0,,0,0,0,0.0,2000
Jamel White,CLE,7,0,0,0,,0,0,0,0.0,2000
Jon Witman,PIT,7,0,0,0,,0,0,0,0.0,2000
Richard Huntley,PIT,7,1,-2,0,,0,0,0,-0.2,2000
Maurice Smith,ATL,7,2,-3,0,,0,0,0,-0.3,2000
Corey Dillon,CIN,8,22,278,2,,0,0,0,39.8,2000
Ricky Williams,NO,8,29,156,3,,4,37,0,37.3,2000
James Stewart,DET,8,29,116,3,,2,8,0,30.4,2000
Lamar Smith,MIA,8,23,155,2,,2,9,0,28.4,2000
Edgerrin James,IND,8,20,124,1,,2,5,1,24.9,2000
Tim Biakabutuka,CAR,8,19,85,0,,6,42,2,24.7,2000
Stephen Davis,WAS,8,24,114,2,,0,0,0,23.4,2000
Tyrone Wheatley,OAK,8,15,156,1,,2,18,0,23.4,2000
Kimble Anders,KC,8,13,102,2,,1,0,0,22.2,2000
Charlie Garner,SF,8,10,87,0,,7,112,0,19.9,2000
JR Redmond,NE,8,22,97,0,,5,35,1,19.2,2000
Sammy Morris,BUF,8,14,31,1,,4,39,1,19.0,2000
Emmitt Smith,DAL,8,24,112,1,,0,0,0,17.2,2000
Jerome Bettis,PIT,8,33,105,1,,0,0,0,16.5,2000
Marshall Faulk,STL,8,17,67,1,,6,32,0,15.9,2000
Mike Anderson,DEN,8,19,92,1,,2,6,0,15.8,2000
Fred Taylor,JAC,8,22,124,0,,4,33,0,15.7,2000
Ricky Watters,SEA,8,17,95,0,,2,56,0,15.1,2000
Curtis Martin,NYJ,8,14,65,0,,8,72,0,13.7,2000
Richie Anderson,NYJ,8,6,3,0,,12,109,0,11.2,2000
